date,game,day,my_numbers,my_euros,draw_numbers,draw_euros,hits_main,hits_euro,best_class,prize_eur,cost_eur
2026-05-26,eurojackpot,martes,"11-22-39-43-44","3-5-12","5-11-23-33-42","10-12",1,1,none,0.00,6.60
2026-05-27,lotto6aus49,miércoles,10-30-32-35-41-46,,16-26-30-41-44-47,,2,,none,0.00,1.80
2026-05-29,eurojackpot,viernes,"7-31-34-42-50","1-2-3","3-20-21-42-49","5-6",1,0,none,0.00,6.60
2026-05-30,lotto6aus49,sábado,6-16-27-32-42-43,,3-10-14-27-41-48,,1,,none,0.00,1.80
2026-06-02,eurojackpot,martes,"7-28-31-39-50","5-9-10","2-36-38-40-46","7-8",0,0,none,0.00,6.60
2026-06-03,lotto6aus49,miércoles,11-21-22-34-37-42,,4-6-24-26-41-44,,0,,none,0.00,1.80
2026-06-05,eurojackpot,viernes,"17-23-28-33-38","1-2-7","21-23-44-47-50","1-7",1,2,Kl.11,12.40,6.60
2026-06-06,lotto6aus49,sábado,8-10-13-39-42-46,,8-16-17-23-30-32,,1,,none,0.00,1.80
2026-06-09,eurojackpot,martes,"12-19-32-34-46","2-6-11","1-14-22-39-48","8-11",0,1,none,0.00,6.60
2026-06-10,lotto6aus49,miércoles,1-5-22-39-41-46,,11-15-16-28-39-42,,1,,none,0.00,1.80
2026-06-12,eurojackpot,viernes,"7-37-41-44-45","2-4-8","2-4-14-18-28","9-11",0,0,none,0.00,6.60
2026-06-13,lotto6aus49,sábado,4-19-28-32-33-39,,4-13-16-20-24-43,,1,,none,0.00,1.80
2026-06-16,eurojackpot,martes,"3-10-35-38-46","5-6-12","9-26-29-37-42","1-7",0,0,none,0.00,6.60
2026-06-17,lotto6aus49,miércoles,7-12-23-35-41-46,,3-4-20-26-27-39,,0,,none,0.00,1.80
2026-06-19,eurojackpot,viernes,"26-27-36-43-47","1-2-6","16-27-37-42-45","5-12",1,0,none,0.00,6.60
2026-06-20,lotto6aus49,sábado,18-22-30-33-36-47,,2-8-13-15-27-35,,0,,none,0.00,1.80
2026-06-23,eurojackpot,martes,"2-29-30-32-49","4-10-11","24-27-43-48-50","4-12",0,1,none,0.00,6.60
2026-06-24,lotto6aus49,miércoles,7-14-26-42-45-49,,25-36-40-43-44-49,,1,,none,0.00,1.80
2026-06-26,eurojackpot,viernes,"18-20-39-40-43","1-8-10","17-25-35-39-41","5-9",1,0,none,0.00,6.60
2026-06-27,lotto6aus49,sábado,19-23-26-34-36-46,,26-32-35-39-47-49,,1,,none,0.00,1.80
2026-06-30,eurojackpot,martes,"2-37-39-40-43","5-8-12","12-19-34-44-50","3-8",0,1,none,0.00,6.60
